"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"1";"1";6,77158979233354;6;3;2;16;0;8;0;1;3;0;1;0;0;0;0;0;0;0;0;0;-0,0149424865989653;0,01396111091027
"2";"10";20,1944753294811;2;3;0;7;5;6;3;1;4;3;4;1;0;1;0;0;0;0;0;0;-0,0101736435944744;0,000293510529350167
"3";"100";12,783166160807;6;1;2;14;2;11;0;1;1;1;0;0;0;1;0;0;0;0;0;0;-0,012854881937425;0,00733691504510192
"4";"101";29,7061892226338;2;1;0;6;2;9;0;3;9;4;3;0;0;1;0;0;0;0;0;0;-0,0126856546000892;0,0068436802412756
"5";"102";58,4759149933234;0;0;0;0;0;0;1;0;6;2;3;4;8;3;5;1;7;0;0;0;-0,0112795273655652;0,00299904780333819
"6";"103";86,6062856279314;0;0;0;0;0;0;1;0;0;1;0;1;2;4;3;8;4;3;5;8;0,0116569187367795;0,00423324679463047
"7";"104";48,1904518324882;0;0;1;3;2;7;0;6;5;2;4;6;1;2;0;0;0;1;0;0;0,0103684240498749;0,000969235242392422
"8";"105";84,3815203988925;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;12;2;6;11;0,00931376293056248;-0,00141939361818822
"9";"106";13,1363554857671;5;3;1;10;2;10;2;0;4;3;0;0;0;0;0;0;0;0;0;0;-0,00802631072181955;-0,00415983280315802
"10";"107";99,3134319316596;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;10;5;10;10;-0,010326524189587;0,000650845034512819
"11";"108";66,7479534400627;0;0;0;0;1;1;0;1;0;5;3;2;11;2;8;3;0;1;0;2;0,0136173197204181;0,00992880128340984
"12";"109";92,9792447481304;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;12;5;10;7;-0,0008910208546292;-0,0113717255318505
"13";"11";89,8214453132823;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;11;2;5;11;0,0107745598608146;0,00195701398796725
"14";"110";97,7080021519214;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;9;2;9;11;-0,00221649909311015;-0,0109140045873224
"15";"111";55,2966301795095;0;0;0;1;2;2;2;0;3;5;7;3;1;4;1;4;0;0;2;3;-0,00379954892474356;-0,00983999184252477
"16";"112";69,0540130482987;0;0;0;0;0;2;1;1;1;1;0;1;6;2;8;4;6;1;2;4;-0,0135430557335323;0,00941026464381298
"17";"113";38,8038457371294;1;0;0;2;2;9;2;4;3;6;2;1;3;3;1;1;0;0;0;0;0,0133694600403017;0,00916007887767374
"18";"114";32,7660925220698;0;1;0;3;0;12;2;2;8;5;3;1;1;1;1;0;0;0;0;0;-0,00803892484317835;-0,00413675651551318
"19";"115";5,87221276946366;10;2;1;16;2;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,00351615092025437;-0,0100744462551541
"20";"116";46,9912952277809;0;1;0;1;2;3;2;3;6;5;4;5;3;3;1;1;0;0;0;0;0,00303592997987423;-0,0103654551736944
"21";"117";73,5587726347148;0;0;0;1;0;0;0;0;0;2;5;5;5;4;2;4;4;2;5;1;-0,0106994262523101;0,00154490115482779
"22";"118";35,1008122321218;3;0;0;10;3;11;2;3;3;3;1;0;1;0;0;0;0;0;0;0;-0,0155289077158069;0,0160014872493899
"23";"119";96,9448963413015;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;4;10;1;6;13;0,0135894237712051;0,00984158083588215
"24";"12";47,6322380360216;1;1;3;3;1;2;4;2;4;4;2;3;4;2;4;0;0;0;0;0;-0,0168454637074195;0,0208692196128933
"25";"120";47,3939254879951;0;0;1;2;2;6;2;2;3;5;1;0;3;5;5;1;2;0;0;0;0,0088330655149446;-0,00242356218098101
"26";"121";51,8974251812324;0;0;1;1;1;2;4;2;6;4;4;2;3;1;3;2;1;1;1;1;-0,0148468467965642;0,0136358157881241
"27";"122";71,0267861606553;0;0;0;0;0;1;0;0;2;1;0;5;5;5;4;7;4;0;1;5;0,00494350014707577;-0,00860192960595673
"28";"123";63,5710573988035;0;0;0;0;1;0;1;1;0;1;4;0;15;3;6;3;3;0;2;0;0,00600943018892807;-0,00725347533256738
"29";"124";36,643023812212;1;1;1;7;1;9;4;3;4;4;0;2;1;0;1;1;0;0;0;0;0,0123280290980569;0,0060839245170095
"30";"125";16,0552487941459;2;4;1;12;2;11;1;1;1;3;1;0;1;0;0;0;0;0;0;0;0,000659876805212832;-0,0113963652664744
"31";"126";99,4408943457529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;12;13;3;0,0108778669473773;0,00221429890573985
"32";"127";20,1635057106614;3;3;1;4;4;10;3;2;5;2;1;0;1;1;0;0;0;0;0;0;-0,0118536470008046;0,00451409662116229
"33";"128";4,9121574498713;8;4;4;11;6;3;1;0;1;1;1;0;0;0;0;0;0;0;0;0;-0,00245794268056703;-0,0107872978487584
"34";"129";4,85571781173348;11;4;1;14;2;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0127388570913536;0,00726774684729122
"35";"13";81,5549048129469;0;0;0;0;0;0;0;0;0;0;0;2;5;3;4;5;6;4;6;5;0,00228535634283556;-0,0108308444506011
"36";"130";91,3119053002447;0;0;0;0;0;0;0;0;0;1;1;1;3;2;6;4;7;3;9;3;0,00422122959471234;-0,0093677118426404
"37";"131";44,3771641002968;1;0;0;1;2;7;6;1;3;7;4;5;1;1;0;0;0;0;1;0;-0,00552286005776733;-0,008018227616449
"38";"132";97,4853615742177;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;8;9;3;3;13;-0,00794379227669652;-0,00430989303856926
"39";"133";76,1756032472476;0;0;0;0;0;0;1;0;1;1;3;0;2;1;1;2;14;3;4;7;0,0124279868390888;0,00636839900952276
"40";"134";31,5747773973271;1;0;3;4;1;14;3;3;4;6;0;0;1;0;0;0;0;0;0;0;-0,00803371106880273;-0,00414629901923685
"41";"135";84,3775215558708;0;0;0;0;0;0;0;0;0;0;3;1;3;1;2;5;10;2;6;7;-0,00629703601388332;-0,00697837542129557
"42";"136";27,0733099197969;1;1;1;9;0;11;4;1;5;5;1;1;0;0;0;0;0;0;0;0;-0,0128028664968446;0,00718461108131429
"43";"137";30,2614515414461;2;1;0;6;2;11;1;1;5;7;2;1;1;0;0;0;0;0;0;0;0,0158002439461812;0,0173067468573007
"44";"138";30,4659502347931;0;1;3;4;3;10;1;2;8;2;3;0;2;1;0;0;0;0;0;0;-0,0115529018901784;0,00371104159776097
"45";"139";20,4014463117346;4;1;1;11;3;8;1;2;4;2;3;0;0;0;0;0;0;0;0;0;0,011259555542479;0,00318609114664132
"46";"14";43,7778429826722;0;0;2;0;1;3;6;1;5;5;4;3;3;1;2;1;2;0;0;1;-0,0151068581118829;0,0145250748685232
"47";"140";48,2379845809191;0;0;0;1;0;4;3;1;5;5;4;2;7;2;4;1;1;0;0;0;-0,0102291566496664;0,000422644556461112
"48";"141";17,417527246289;7;2;2;13;1;10;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0,00680767998990376;-0,00607321656834365
"49";"142";80,4278914816678;0;0;0;0;0;0;0;0;1;0;0;1;2;3;1;2;12;2;8;8;-0,00210305704062106;-0,010968926686835
"50";"143";31,2331712106243;2;0;1;12;0;11;3;0;4;7;0;0;0;0;0;0;0;0;0;0;0,00140625159607623;-0,0112118432663255
"51";"144";94,4082298316061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;8;6;14;5;0,0108653548000445;0,00218300745695852
"52";"145";16,6367652593181;2;3;3;9;1;9;5;1;5;1;1;0;0;0;0;0;0;0;0;0;-0,00512452102424221;-0,00849977258011185
"53";"146";43,9622026635334;0;0;1;2;2;8;1;3;3;9;3;0;5;2;0;0;0;1;0;0;0,00533247658625244;-0,00814001366434762
"54";"147";21,5170327341184;0;1;3;7;5;11;1;1;6;3;0;1;0;1;0;0;0;0;0;0;0,00620291939374073;-0,00698079223585727
"55";"148";64,7094988962635;0;0;0;0;0;2;0;2;0;3;1;4;6;3;6;4;0;2;4;3;-0,0142350954789809;0,0116046585844268
"56";"149";47,142031067051;0;0;0;4;3;8;1;1;5;7;2;4;2;2;1;0;0;0;0;0;-0,00785689402473857;-0,00446623183112584
"57";"15";39,17444832623;0;0;0;5;1;13;1;4;7;2;2;1;3;0;1;0;0;0;0;0;-0,00607374434751086;-0,00729238311031595
"58";"150";54,6337131876498;0;0;1;2;0;2;5;4;1;2;4;4;4;1;5;2;0;1;0;2;-0,00607336957535051;-0,00729290053947224
"59";"151";47,9512377176434;0;1;2;0;1;4;2;2;3;7;3;5;4;3;0;0;3;0;0;0;-0,0113679138009648;0,00322737433908351
