"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"1";"1";54,9009214853868;0;2;5;3;0;0,00298141344323288;-0,0225545848299039
"2";"10";43,8227154081687;0;4;2;4;0;0,0157655582399072;-0,00963227996358976
"3";"100";54,0456148795784;0;3;4;3;0;0,00175863793273029;-0,0228109073301533
"4";"101";90,5362906865776;0;0;2;8;0;0,0216698399254758;0,00264726111086944
"5";"102";9,24895794596523;10;0;0;0;0;0,00778431358754016;-0,0198924001607486
"6";"103";95,4367229016498;0;0;2;8;0;-0,000561939529203779;-0,0228270279514545
"7";"104";95,6759923603386;0;0;0;10;0;0,022139886188115;0,00379623036914902
"8";"105";62,0927975978702;0;1;6;3;0;0,00383972750464207;-0,0222724913102947
"9";"106";88,2084399461746;0;1;3;6;0;-0,0340481508666042;0,0455240314481033
"10";"107";96,0303257917985;0;0;2;8;0;-0,00465390649813154;-0,0213545535448077
"11";"108";1,64690762758255;9;0;1;0;0;-0,0289708507950003;0,0269099627704352
"12";"109";94,5861443411559;0;1;0;0;9;-0,0135667745832277;-0,0115173287037752
"13";"11";8,5408775601536;0;8;2;0;0;-0,0254399997567228;0,0157039013539033
"14";"110";67,3670371994376;0;1;4;5;0;-0,00247177610418524;-0,0223781606284836
"15";"111";90,2666319627315;0;0;0;0;10;-0,0327593344455402;0,0405197722680043
"16";"112";8,02902653813362;0;10;0;0;0;0,00340859080110828;-0,0224247231779459
"17";"113";58,1651761196554;0;1;2;7;0;0,0199383323867962;-0,00136714887636117
"18";"114";49,3067618692294;0;3;3;4;0;-0,0158193004747227;-0,00759261508100052
"19";"115";79,2792780557647;0;0;2;0;8;-0,0214358234451608;0,00472140872976547
"20";"116";45,7501656841487;0;2;8;0;0;-0,00998755207211086;-0,016559702428582
"21";"117";88,6601069010794;0;0;1;0;9;-0,021150073881476;0,00400778363234835
"22";"118";31,9320168811828;0;7;3;0;0;0,0127140402875382;-0,0144155493388575
"23";"119";69,4132331525907;0;0;5;5;0;-0,0304255652145199;0,0319417130143719
"24";"12";30,890894588083;0;7;2;1;0;0,0164099213659685;-0,00848601847737847
"25";"120";38,4643012890592;0;6;4;0;0;-0,00922338322753068;-0,0174464073044386
"26";"121";39,2542832996696;0;5;5;0;0;0,0157286858184788;-0,00969643576475897
"27";"122";12,3262354172766;9;0;1;0;0;-0,0241598219663581;0,01199321661895
"28";"123";53,0524254543707;0;1;6;3;0;0,00968697097206353;-0,0181080139550154
"29";"124";50,5004349630326;0;2;5;3;0;-0,0262588114772687;0,0181755911508408
"30";"125";30,3484937176108;0;4;6;0;0;-0,0260666506152162;0,0175886407758448
"31";"126";38,3948652539402;0;6;3;1;0;0,00408809304767779;-0,0221751416709324
"32";"127";91,9524603290483;0;0;1;0;9;0,0325090207892218;0,0355710594277886
"33";"128";58,0055956030264;0;2;5;3;0;-0,0115150581016239;-0,0145870294482067
"34";"129";70,0171133736148;0;1;2;7;0;0,0218598121005573;0,00310858096301388
"35";"13";13,6638449970633;0;7;3;0;0;-0,0342478293695763;0,0463163505173624
"36";"130";24,7718764469028;0;7;3;0;0;-0,0250178459434186;0,0144595404830627
"37";"131";52,2895427187905;0;2;4;4;0;0,000621799762030907;-0,0228957787452238
"38";"132";77,0174139179289;0;3;1;6;0;-0,0137429512954027;-0,0112312889344553
"39";"133";62,1416999725625;0;2;3;5;0;-0,0247053888014414;0,0135516559629614
"40";"134";22,9443102842197;0;4;6;0;0;0,00903589453643176;-0,0187652289280596
"41";"135";14,1849545296282;0;7;3;0;0;-0,0070988290003743;-0,0195605928504882
"42";"136";85,2148359874263;0;0;1;0;9;0,00340593772563472;-0,0224255941343347
"43";"137";12,8694783197716;0;8;2;0;0;0,00647884890525482;-0,0208771606899674
"44";"138";96,0566327674314;0;0;0;0;10;-0,0287671140959194;0,0262245793667459
"45";"139";61,4978602854535;0;1;4;5;0;0,0296980464528918;0,0257419628227017
"46";"14";46,9888027990237;0;2;4;4;0;-0,0112789219479351;-0,0149094259198949
"47";"140";33,4262713091448;0;8;2;0;0;-0,0181937697096732;-0,00282700488003073
"48";"141";72,5064679980278;0;0;7;1;2;0,031820837723993;0,0330811384161667
"49";"142";7,92733097914606;7;0;3;0;0;0,0153234431508236;-0,0103912856756975
"50";"143";29,158549522981;0;6;3;1;0;0,0263847923910445;0,0153171860104404
"51";"144";90,5154218897223;0;0;2;0;8;-0,0200788958224447;0,00141578509313319
"52";"145";65,8432761905715;0;1;5;4;0;0,0213157761797259;0,00179848658802782
"53";"146";58,7957215728238;0;2;4;4;0;-0,010552844610797;-0,0158607769556962
"54";"147";45,3143154038116;1;1;7;1;0;0,0180038411615959;-0,00544651875844469
"55";"148";88,288293313235;0;0;0;0;10;-0,0344556054254108;0,0471456429024678
"56";"149";55,3338463418186;0;3;6;1;0;0,0335854885508705;0,0395744914835574
"57";"15";3,04410690441728;10;0;0;0;0;0,0162421361102261;-0,008789066488864
"58";"150";16,1932967836037;6;0;3;1;0;-0,0138195135526063;-0,0111058759571525
"59";"151";41,5171763859689;0;3;6;1;0;-0,0331129155250825;0,0418737539255802
"60";"152";81,7095523234457;0;1;4;5;0;0,0150379909729409;-0,0108694592546305
"61";"153";17,3281504772604;0;9;1;0;0;-0,0188137465259746;-0,00147650879316483
"62";"154";19,9068769812584;0;7;3;0;0;-0,0099690244648482;-0,0165819911783995
"63";"155";4,77559710852802;8;0;2;0;0;-0,0214280278836331;0,00470181631485233
"64";"156";85,9569708351046;0;0;2;8;0;-0,00676106266093646;-0,0198491388682211
"65";"157";74,7275775996968;0;0;1;9;0;-0,0049906212517177;-0,0211480928976034
"66";"158";60,7849857071415;0;1;6;3;0;-0,0258968807922635;0,0170735978448889
"67";"159";8,13305699266493;0;8;2;0;0;-0,00988556918603018;-0,0166819012288864
"68";"16";55,5207198485732;0;0;7;3;0;0,0246159897329323;0,0102660216127039
"69";"160";81,8871898343787;0;1;3;0;6;-0,00465398070015773;-0,0213545094757553
"70";"161";97,8275599656627;0;0;1;0;9;0,0081756711368563;-0,0195592007233567
"71";"162";94,2731140414253;0;0;1;0;9;0,0270446108812638;0,0172930863695311
"72";"163";86,2415451789275;0;0;2;8;0;-0,00119330703050545;-0,0227248083766255
"73";"164";8,05452445056289;8;0;2;0;0;-0,00974044201002732;-0,0168537454496802
"74";"165";39,7359639871866;0;5;4;1;0;0,0336662824899322;0,0398803158824407
"75";"166";39,7590636042878;0;7;3;0;0;-0,00239603066301433;-0,0224039093514274
"76";"167";67,2144040465355;0;2;3;5;0;-0,0338035844384244;0,0445598128037621
"77";"168";7,52847604453564;8;0;2;0;0;0,0251373868466525;0,0117177718227621
"78";"169";47,2945643588901;0;2;6;2;0;-0,00733299031142626;-0,0193528939287746
"79";"17";79,503982514143;0;0;3;7;0;0,0298661222743971;0,0263042630416581
"80";"170";71,8487100908533;0;1;1;8;0;0,0230134253531123;0,00599862068380167
"81";"171";89,525766344741;0;0;1;9;0;-0,0285318161651627;0,0254389308382028
"82";"172";54,5015516458079;0;1;7;2;0;0,000210570335613487;-0,0228900657622792
"83";"173";88,2486482150853;0;0;2;8;0;0,0328519459025721;0,0368320249070367
"84";"174";16,7194022331387;9;0;1;0;0;-0,0117194683477734;-0,0143027974214651
"85";"175";35,5482802027836;0;3;7;0;0;-0,0171891994268119;-0,00492191391944082
"86";"176";72,3023718921468;0;0;4;6;0;0,00517345279244567;-0,0216669229957901
"87";"177";29,1774377925321;0;7;3;0;0;0,0319324314413688;0,0334812161894634
"88";"178";50,9387099416927;0;1;6;3;0;0,0219820858388045;0,00340768882062229
"89";"179";2,8429470025003;0;8;2;0;0;0,0319450890810342;0,0335266854079826
"90";"18";27,6226692600176;0;7;3;0;0;-0,0283654065674863;0,0248871208031898
"91";"180";20,9671807475388;0;8;2;0;0;0,0335206990131909;0,0393297870933997
"92";"181";33,3475984167308;0;5;5;0;0;-0,0101908481324727;-0,0163125574030474
"93";"182";32,2993401670828;0;1;8;1;0;-0,0137831155491498;-0,0111655814077595
"94";"183";20,3393551521003;7;0;3;0;0;0,014151223868579;-0,0122954644205039
"95";"184";0,700790504924953;10;0;0;0;0;0,0062924035409241;-0,0210018928647989
"96";"185";30,4457366699353;0;6;4;0;0;0,0146909741891249;-0,011438208517423
"97";"186";26,1599590303376;0;5;3;2;0;-0,0108036991311402;-0,0155389107962461
"98";"187";88,1521820556372;0;0;3;0;7;-0,0153236546414258;-0,00850601757421412
"99";"188";64,9357503512874;0;0;3;7;0;-0,0229505892242752;0,00866035626498738
"100";"189";28,0731972539797;0;8;2;0;0;0,0023919191209764;-0,0226995100321492
"101";"19";19,4735675351694;0;8;1;1;0;0,0275420185794097;0,018815553998031
"102";"190";83,1152171129361;0;0;1;9;0;-0,028482827711462;0,0252761573340477
"103";"191";34,601784707047;0;3;6;1;0;0,0309194939172256;0,0299019284836567
