"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"1";"1";44,8499653488398;0;1;3;6;4;3;2;0;1;0;-0,00254309694753579;-0,0151151700800995
"2";"10";29,9687415128574;1;1;7;3;3;4;1;0;0;0;-0,0114895987904368;-0,00499014858838467
"3";"100";26,8430310999975;0;3;7;5;2;3;0;0;0;0;-0,00168530366856893;-0,0154257865847277
"4";"101";73,0088636977598;0;0;0;0;3;6;1;4;5;1;0,00431326925231694;-0,0143694345242168
"5";"102";68,9594935625792;0;0;0;0;2;5;0;6;6;1;-0,00293645208780463;-0,0149340993023864
"6";"103";35,4010780109093;0;2;5;3;5;2;2;1;0;0;-0,0022216429862869;-0,0152451058727126
"7";"104";45,8861323771998;0;1;5;5;3;2;2;0;2;0;-0,0168921374691044;0,00720933505892573
"8";"105";14,0183148905635;2;7;7;1;2;1;0;0;0;0;0,0229277574235239;0,0248732392529154
"9";"106";63,2055717054754;0;0;0;3;4;5;6;0;2;0;0,00244340321692339;-0,0153047344069654
"10";"107";12,0578574715182;4;7;6;1;2;0;0;0;0;0;-0,00995693358685349;-0,00761667960535364
"11";"108";0,184290739707649;12;5;1;0;2;0;0;0;0;0;-0,000659016110400588;-0,0156456321388049
"12";"109";28,7293188506737;1;3;3;3;3;5;2;0;0;0;-0,0163586510247869;0,00580076365919472
"13";"11";48,6317358445376;0;2;3;3;4;4;1;2;1;0;-0,0202163519655046;0,0169929489886315
"14";"110";51,9896418089047;0;2;1;2;3;6;5;0;1;0;0,0168103615628317;0,0059755205798895
"15";"111";73,1460481882095;0;0;0;0;3;4;5;0;5;3;-0,0119765550314073;-0,00407845052416604
"16";"112";85,0057886913419;0;0;1;0;0;4;3;2;8;2;0,00635177282246292;-0,0127243707493849
"17";"113";45,4412174178287;0;1;3;0;8;5;2;1;0;0;-0,0224720203489282;0,0246196925859144
"18";"114";49,9170904513448;0;0;1;2;8;6;2;1;0;0;0,0102363044607201;-0,00778346879687555
"19";"115";90,0358929764479;0;0;0;0;0;2;2;3;10;3;-0,00277126002884869;-0,0150130998080543
"20";"116";39,6447185892612;0;1;3;7;5;3;1;0;0;0;-0,00259065420618628;-0,0150945692535311
"21";"117";81,2686861725524;0;0;0;0;2;7;3;0;4;4;0,000698047795898436;-0,0156824436164417
"22";"118";79,1030132910237;0;0;0;2;1;1;7;0;5;4;0,0214584134818205;0,0197980661411799
"23";"119";11,5710244746879;3;7;7;1;2;0;0;0;0;0;0,0103279958431306;-0,00763822334621258
"24";"12";17,119066673331;0;5;5;4;5;0;1;0;0;0;0,0242063796939252;0,0295654637999556
"25";"120";10,7567696366459;2;8;7;0;3;0;0;0;0;0;0,0163057101410068;0,00467888995891049
"26";"121";28,0321206664667;0;5;7;5;2;0;1;0;0;0;0,00899962437655229;-0,00961350067111156
"27";"122";52,2255292860791;0;0;2;2;6;4;2;1;3;0;-0,0184447812658276;0,0115630579450272
"28";"123";82,1956735337153;0;0;0;1;2;2;2;3;8;2;-0,0187784474902096;0,0125480881499333
"29";"124";12,2769618174061;3;8;8;1;0;0;0;0;0;0;-0,0198080759302227;0,0156978846691844
"30";"125";55,6831224588677;0;0;1;1;6;7;3;1;1;0;0,0134860961208137;-0,00182993632430022
"31";"126";84,5173192210495;0;0;0;1;2;1;0;4;7;5;-0,0181965422819968;0,0108415602906559
"32";"127";20,5080025363714;1;6;4;5;2;1;1;0;0;0;-0,0139848239781269;7,48677686939384e-05
"33";"128";84,3238840112463;0;0;0;0;0;3;2;1;7;7;0,0135166454656659;-0,00176610425908169
"34";"129";74,7064794413745;0;0;0;0;2;2;2;2;8;4;-0,018274382221381;0,0110667580802729
"35";"13";9,37580040190369;6;8;5;0;1;0;0;0;0;0;0,0043096891163025;-0,0143717497841849
"36";"130";99,5174117852002;0;0;0;0;0;1;0;4;7;8;-0,0160564223296735;0,00502261201170026
"37";"131";28,6388366715983;1;4;6;2;3;3;1;0;0;0;-0,0160381003854842;0,00497589932232678
"38";"132";17,1792372828349;0;10;3;2;3;2;0;0;0;0;-0,0131850432351088;-0,00165503608981904
"39";"133";92,8901843493804;0;0;0;0;0;0;0;6;7;7;0,00867018956155863;-0,0100604966207008
"40";"134";66,2864595651627;0;1;1;3;2;3;0;6;4;0;-0,00200100832636963;-0,0153249005670873
"41";"135";8,89827806968242;5;6;6;0;3;0;0;0;0;0;-0,00782744107368187;-0,0106538242629274
"42";"136";44,5251861121505;0;1;2;3;6;2;4;0;2;0;-0,0102132212011241;-0,00720315735587058
"43";"137";57,6299021020532;0;1;1;1;2;8;1;2;3;1;0,001675450934233;-0,0155298461627625
"44";"138";98,9066620357335;0;0;0;0;0;0;0;6;7;7;0,0211508778007221;0,018778721111707
"45";"139";17,2884097788483;3;7;4;0;1;4;1;0;0;0;0,0185713118991372;0,0108132109621082
"46";"14";83,6966734845191;0;0;0;0;1;1;1;6;7;4;0,0183274769041351;0,0101143079364003
"47";"140";67,2937106806785;0;0;0;3;7;3;0;4;1;2;-0,0162351432340744;0,00548103402851265
"48";"141";3,42112360522151;5;8;5;0;2;0;0;0;0;0;0,0236618857946578;0,0275359291923126
"49";"142";23,6713961232454;0;9;4;3;2;0;1;1;0;0;0,00250990474043618;-0,0152808845988496
"50";"143";25,7074284600094;0;7;4;4;3;2;0;0;0;0;0,0177314145443902;0,00844511597497447
"51";"144";96,9065267592669;0;0;0;0;0;0;0;3;8;9;0,00762039043837108;-0,0113712651025926
"52";"145";26,8296458525583;0;6;9;2;2;0;1;0;0;0;0,0174269164261565;0,00761393587627959
"53";"146";93,0629896465689;0;0;0;0;1;0;0;8;6;5;-0,0210506081138463;0,0197206058666205
"54";"147";98,86395172216;0;0;0;0;0;1;0;3;6;10;-0,00234947752382696;-0,0151953764475852
"55";"148";21,0670193191618;0;5;3;8;3;0;1;0;0;0;-0,00734015013670565;-0,0112487172233828
"56";"149";52,4596470175311;0;1;2;2;4;5;2;1;2;1;0,00298995315233798;-0,015088126609988
"57";"15";25,9149107849225;3;2;6;2;5;2;0;0;0;0;0,0109669232448485;-0,00658947455314422
"58";"150";65,5657657887787;0;0;0;1;2;6;2;1;5;3;-0,00145860228106139;-0,0154885784199403
"59";"151";67,1184391947463;0;1;0;3;4;4;0;3;4;1;-0,00800394469534321;-0,0104291486716172
"60";"152";1,14785498008132;6;6;7;0;1;0;0;0;0;0;-0,00193306783274583;-0,0153479328858322
"61";"153";90,176558191888;0;0;0;0;0;0;0;5;8;7;-0,015098749459391;0,00265159454443475
"62";"154";84,7619611071423;0;0;0;0;0;2;1;2;5;10;-0,0200003054154979;0,0163043825261821
"63";"155";68,6029453296214;0;0;1;2;3;6;0;7;1;0;-0,000839289754179226;-0,0156189869915342
"64";"156";40,6851247884333;0;1;6;4;5;3;1;0;0;0;0,0243253821381568;0,0300152289265029
"65";"157";90,9385546343401;0;0;0;0;1;3;0;4;6;6;0,00832666138145189;-0,0105084679241741
"66";"158";89,8203760618344;0;0;0;0;0;2;0;1;7;10;-0,0102319142641879;-0,00717259244096437
"67";"159";63,3445121115074;0;0;1;1;3;5;3;0;5;2;-0,00786232090044563;-0,0106098126809898
"68";"16";62,7039530314505;0;0;0;4;3;7;5;0;0;1;0,0159127540979436;0,0036969327240535
"69";"160";60,5563794728369;0;0;0;2;4;6;4;0;4;0;0,00191073800390154;-0,0154707139876431
"70";"161";11,5065604681149;0;11;4;4;1;0;0;0;0;0;-0,0113641733704785;-0,00521894554811273
"71";"162";80,8880866039544;0;0;0;0;0;7;0;8;3;2;0,01453949262868;0,000455687254324736
"72";"163";95,7486698403955;0;0;0;0;1;2;0;3;8;6;-0,00677431813171962;-0,0118927181550868
"73";"164";80,4183082189411;0;0;0;0;1;3;0;8;5;3;-0,0180483950816917;0,0104155854788512
"74";"165";75,5546572851017;0;0;0;1;0;4;0;5;7;3;0,0180902220367789;0,00944322534206181
"75";"166";68,0843905545771;0;0;0;0;6;3;6;0;3;2;0,00666880875931911;-0,0124099024394218
"76";"167";42,008646344766;0;1;4;7;1;3;2;1;1;0;-0,0165786405475397;0,00637619123790427
"77";"168";47,5984669523314;0;0;4;3;6;6;1;0;0;0;0,00927337136260048;-0,00922910360142976
"78";"169";56,4198171952739;0;0;2;4;3;4;4;0;2;1;-0,00606766986395709;-0,0126264037519188
"79";"17";4,84817081596702;9;5;5;0;0;0;1;0;0;0;0,00196090320955892;-0,0154569824297943
"80";"170";48,0695224832743;0;0;5;5;2;4;3;0;0;1;-0,00915841247191606;-0,0088389822979552
"81";"171";12,0906181633472;0;7;6;3;4;0;0;0;0;0;-0,0144300117142702;0,00108130381251915
"82";"172";36,2181686796248;0;5;2;3;3;6;1;0;0;0;0,0243521997977012;0,0301168922025905
"83";"173";59,5452422043309;0;0;0;3;3;6;4;0;4;0;-0,0170018566056407;0,00750456772842315
"84";"174";20,1749738305807;0;5;5;8;2;0;0;0;0;0;-0,00424287736074915;-0,0141584047985277
